Size BST-Insert AVL-Insert BST-Find AVL-Find
315 1372 116 1562 125
316 1377 112 1533 89
317 1380 124 1645 165
318 1395 124 1632 122
319 1477 135 1646 50
320 1414 140 1636 43
321 1427 191 1652 151
322 1434 145 1631 89
323 1427 138 1627 117
324 1427 123 1609 70
325 1447 131 1662 126
326 1458 146 1652 93
327 1450 142 1614 124
328 1438 135 1590 84
329 1447 184 1621 153
330 1441 124 1602 112
331 1457 136 1663 88
332 1468 146 1662 69
333 1466 142 1665 139
334 1456 117 1644 103
335 1457 117 1756 100
336 1471 125 1742 68
337 1486 152 1740 128
338 1486 138 1726 92
339 1489 128 1748 120
340 1497 123 1750 94
341 1607 133 1755 109
342 1505 123 1771 85
343 1522 134 1623 119
344 1536 150 1614 86
345 1549 168 1637 123
346 1559 155 1635 89
347 1594 155 1769 92
348 1552 166 1750 73
349 1602 155 1777 101
350 1562 154 1768 81
351 1564 153 1558 67
352 1582 146 1547 52
353 1658 177 1815 143
354 1592 169 1806 99
355 1586 134 1681 118
356 1588 142 1681 84
357 1618 142 1477 155
358 1737 131 1466 103
359 1610 134 1509 133
360 1615 153 1494 89
361 1568 143 1686 158
362 1595 132 1664 91
363 1582 120 1664 156
364 1604 125 1767 104
365 1615 146 1762 152
366 1612 137 1739 95
367 1612 146 1716 75
368 1633 143 1700 61
369 1630 172 1695 144
370 1643 143 1680 100
371 1655 159 1685 114
372 1646 135 1672 88
373 1647 142 1804 129
374 1664 141 1796 95
375 1639 123 1799 90
376 1646 122 1794 67
377 1650 131 1817 102
378 1662 132 1818 84
379 1687 149 1769 103
380 1690 136 1752 82
381 1695 141 1845 150
382 1634 130 1848 103
383 1658 151 1793 51
384 1645 126 1780 36
385 1664 185 1807 197
386 1679 133 1786 105
387 1670 126 1885 120
388 1687 139 1867 78
389 1677 140 1894 143
390 1687 129 1875 92
391 1702 140 1651 103
392 1719 148 1647 73
393 1728 177 1789 129
394 1729 155 1781 84
395 1720 148 1933 107
396 1729 147 1908 72
397 1726 151 1892 173
398 1737 157 1868 104
399 1745 146 1941 66
400 1754 134 1917 57
401 1745 152 1754 114
402 1757 139 1748 88
403 1722 122 1855 79
404 1736 122 1843 70
405 1737 137 2000 108
406 1921 135 1971 88
407 1975 156 1801 77
408 1773 141 2030 66
409 1774 132 1804 116
410 1781 151 1791 81
411 1987 155 1874 95
412 1799 149 1867 77
413 1783 134 1924 162
414 1794 134 1897 109
415 1796 132 1937 71
416 1811 140 1932 55
417 1814 171 1915 109
418 1806 128 1905 77
419 1818 142 1953 126
420 1974 143 1932 86
421 1840 162 2067 102
422 1827 136 2034 79
423 1833 132 1786 118
424 1855 144 1771 78
425 1857 154 2000 140
426 1860 143 1995 91
427 1872 151 2088 98
428 1877 156 2083 81
429 1881 166 2034 158
430 1880 144 2003 104
431 1879 142 1919 68
432 1859 129 1893 58
433 1890 177 2142 105
434 1902 148 2136 83
435 1888 132 2118 99
436 1919 134 2097 77
437 1906 130 1855 118
438 1887 117 1849 96
439 1901 131 2155 106
440 1901 132 2150 74
441 1917 151 1835 174
442 1936 133 1817 116
443 1987 140 2051 148
444 1930 134 2064 103
445 1928 137 1945 154
446 1924 124 1993 110
447 1927 113 1900 65
448 1933 113 1877 52
449 2192 178 2001 159
450 1977 145 1965 92
451 1974 139 1941 190
452 1979 154 1918 107
453 1992 178 1942 172
454 2179 151 1926 122
455 1983 142 1977 119
456 1993 133 1919 81
457 2208 132 2051 149
458 2117 162 2043 102
459 2022 149 2012 112
460 2002 119 2001 98
461 2007 134 2033 148
462 2006 116 2008 117
463 2021 138 2035 70
464 2085 151 2030 63
465 2038 147 2046 145
466 2060 159 2015 91
467 2017 122 1987 125
468 2017 120 1988 92
469 2034 142 1921 130
470 2062 143 1910 89
471 2069 158 2246 85
472 2072 143 2247 71
473 2326 171 2210 114
474 2075 166 2201 90
475 2053 119 2169 114
476 2062 112 2136 86
477 2068 127 1957 142
478 2065 116 1952 111
479 2041 130 2132 93
480 2057 145 2133 61
481 2065 178 2308 152
482 2083 169 2290 99
483 2084 145 2268 125
484 2080 149 2463 77
485 2082 141 2182 126
486 2080 131 2165 100
487 2087 129 2235 133
488 2117 141 2205 79
489 2119 160 2231 126
490 2122 147 2217 90
491 2142 160 2401 115
492 2141 153 2372 85
493 2133 164 2251 198
494 2138 155 2228 128
495 2127 137 2290 137
496 2130 124 2267 88
497 2146 144 2286 193
498 2152 145 2264 121
499 2144 123 2302 172
500 2163 138 2275 114
501 2160 147 2295 150
502 2171 127 2275 111
503 2180 137 2401 128
504 2183 148 2270 82
505 2186 161 2209 136
506 2198 150 2195 95
507 2192 135 2234 112
508 2207 135 2203 87
509 2160 140 2241 114
510 2179 127 2209 98
511 2196 140 2397 49
512 2187 130 2354 34
513 2197 176 2497 119
514 2184 125 2480 75
515 2271 143 2383 115
516 2224 146 2367 77
517 2227 162 2387 115
518 2467 153 2375 82
519 2237 175 2333 103
520 2232 143 2388 75
521 2235 142 2444 153
522 2236 146 2430 103
523 2254 158 2446 109
524 2254 158 2508 84
525 2251 148 2447 161
526 2268 138 2429 102
527 2318 151 2464 106
528 2269 142 2444 65
529 2277 159 2309 152
530 2302 167 2298 101
531 2303 161 2321 80
532 2297 157 2304 75
533 2317 163 2300 129
534 2318 166 2279 90
535 2322 159 2358 72
536 2324 141 2344 67
537 2303 141 2390 166
538 2324 157 2594 110
539 2314 133 2261 169
540 2350 127 2225 88
541 2329 137 2246 163
542 2339 150 2228 108
543 2342 149 2292 56
544 2357 163 2245 40
545 2361 180 2292 134
546 2432 156 2266 95
547 2369 158 2305 99
548 2358 130 2275 72
549 2383 167 2335 142
550 2390 164 2287 65
551 2387 157 2317 62
552 2392 135 2292 40
553 2399 149 2305 102
554 2392 142 2284 58
555 2457 172 2359 84
556 2400 132 2330 78
557 2400 139 2378 136
558 2415 134 2345 105
559 2425 147 2388 75
560 2412 122 2337 50
561 2413 133 2533 139
562 2407 134 2515 93
563 2426 150 2414 88
564 2417 133 2401 77
565 2431 160 2433 120
566 2434 137 2408 95
567 2428 125 2730 103
568 2442 137 2743 77
569 2459 165 2650 139
570 2454 138 2644 105
571 2459 140 2651 118
572 2699 149 2640 95
573 2471 137 2654 154
574 2493 166 2646 106
575 2488 328 2590 69
576 2492 139 2625 58
577 2470 162 2743 130
578 2451 150 2707 89
579 2609 147 2727 144
580 2468 145 2732 81
581 2504 188 2817 150
582 2467 121 2896 98
583 2474 134 2725 98
584 2483 139 2695 70
585 2499 168 2727 179
586 2502 153 2697 117
587 2508 149 2717 113
588 2524 171 2826 77
589 2531 176 2667 170
590 2531 167 2636 117
591 2527 153 2782 65
592 2544 166 2763 57
593 2534 153 2700 133
594 2541 152 2665 98
595 2536 139 2810 135
596 2539 131 2766 90
597 2546 148 2882 112
598 2572 143 2915 84
599 2597 160 2456 103
600 2606 163 2444 85
601 2599 179 2640 173
602 2596 175 2637 105
603 2654 180 2667 104
604 2605 174 2653 85
605 2615 167 2758 164
606 2626 171 2841 107
607 2623 163 2645 93
608 2631 155 2630 54
609 2651 181 2869 161
610 2642 172 2640 99
611 2645 154 2664 135
612 2645 147 2623 91
613 2649 163 2587 123
614 2676 160 2568 93
615 2652 139 2659 73
616 2626 126 2640 66
617 2613 175 2671 124
618 2621 138 2654 92
619 2645 152 2685 83
620 2639 147 2676 77
621 2644 152 2888 164
622 2649 134 2850 117
623 2657 151 2604 89
624 2673 160 2598 75
625 2665 167 2779 130
626 2673 150 2767 91
627 2674 148 2943 140
628 2677 143 3010 85
629 2682 156 2950 153
630 2692 141 2943 95
631 2691 132 2948 74
632 2697 139 2940 65
633 2691 142 2671 148
634 2706 150 2661 111
635 2712 146 2815 121
636 2718 144 2810 91
637 2728 150 3001 146
638 2743 152 3000 107
639 2751 157 3011 52
640 2724 125 2989 40
641 2739 180 2970 156
642 2752 154 2955 92
643 2770 173 3002 135
644 2782 164 2987 89
645 2775 184 2990 120
646 2771 165 2970 83
647 2776 147 2848 106
648 2785 149 2824 74
649 2804 185 3031 149
650 2798 141 3015 103
651 2805 162 2989 186
652 2815 174 2972 117
653 2833 190 3042 107
654 2990 190 3025 88
655 2837 179 2998 107
656 2835 170 2989 75
657 2846 174 3067 95
658 2866 196 3057 78
659 2870 170 2796 127
660 2879 155 2785 82
661 2838 138 2944 107
662 2855 139 2944 86
663 2824 142 3139 140
664 2892 145 3135 80
665 2853 174 3057 167
666 2870 165 3037 108
667 2885 147 2897 114
668 2871 147 2891 82
669 2882 156 2930 145
670 2887 167 2948 97
671 2880 154 3135 73
672 2904 157 3119 55
673 2914 177 2975 151
674 2918 159 2943 93
675 2911 144 2983 113
676 2927 168 2951 78
677 2929 178 2959 106
678 2932 152 3232 85
679 2938 165 3267 133
680 2953 173 3246 87
681 2943 164 3123 130
682 2962 171 3119 94
683 3039 142 3045 120
684 2916 132 3049 99
685 2926 153 3162 170
686 2951 150 3161 109
687 2950 159 3038 97
688 2938 124 3006 78
689 2943 154 3198 153
690 2969 131 3173 103
691 3230 150 3267 111
692 2966 132 3238 77
693 2964 141 3244 170
694 2994 158 3085 120
695 3001 182 3256 92
696 3008 193 3327 78
697 3012 178 3290 156
698 3016 162 3274 114
699 3068 164 3274 149
700 3006 146 3259 107
701 3142 141 3162 170
702 3152 140 3129 127
703 3017 125 3139 51
704 3036 134 3115 49
705 3045 176 3099 187
706 3056 161 3045 111
707 3057 162 3175 122
708 3074 154 3162 81
709 3071 173 3178 152
710 3150 161 3162 109
711 3079 151 3370 98
712 3067 149 3334 73
713 3084 167 3188 155
714 3094 172 3160 94
715 3105 178 3197 94
716 3109 163 3170 78
717 3101 153 3245 160
718 3115 138 3220 124
719 3125 135 3198 87
720 3115 141 3181 73
721 3119 153 3408 160
722 3128 141 3398 107
723 3138 153 3385 152
724 3098 130 3367 101
725 3097 135 3050 127
726 3108 129 3052 106
727 3117 147 3391 116
728 3122 135 3383 86
729 3122 146 3394 195
730 3143 139 3383 119
731 3151 145 3260 111
732 3147 185 3257 89
733 3157 157 3363 142
734 3182 160 3355 104
735 3180 155 3457 66
736 3191 175 3437 60
737 3182 180 3421 129
738 3178 157 3385 94
739 3190 165 3402 79
740 3170 137 3396 70
741 3182 158 3523 148
742 3194 154 3484 106
743 3213 152 3510 90
744 3210 152 3496 76
745 3212 157 3457 105
746 3207 153 3576 85
747 3220 153 3534 106
748 3232 160 3511 90
749 3214 127 3196 136
750 3212 123 3179 96
751 3163 158 3174 73
752 3163 142 3177 63
753 3185 175 3656 156
754 3200 164 3540 116
755 3212 159 3799 134
756 3208 140 3500 95
757 3222 167 3391 157
758 3226 156 3374 117
759 3222 159 3613 93
760 3233 159 3586 82
761 3237 174 3552 155
762 3249 163 3525 97
763 3239 150 3461 128
764 3252 138 3466 95
765 3249 160 3549 142
766 3257 142 3524 108
767 3272 147 3532 77
768 3286 158 3472 52
769 3291 213 3505 155
770 3306 135 3493 101
771 3281 130 3646 121
772 3281 137 3583 90
773 3275 127 3604 166
774 3306 144 3591 110
775 3312 160 3615 90
776 3410 150 3597 73
777 3329 159 3374 154
778 3325 139 3355 105
779 3305 130 3423 114
780 3323 136 3412 76
781 3343 161 3725 149
782 3350 150 3659 100
783 3349 141 3473 64
784 3345 137 3446 54
785 3356 167 3451 167
786 3377 164 3425 115
787 3385 171 3486 116
788 3376 155 3462 83
789 3382 164 3650 238
790 3387 151 3627 138
791 3399 158 3470 103
792 3393 140 3491 87
793 3377 145 3740 118
794 3374 133 3734 92
795 3386 137 3684 150
796 3387 135 3663 125
797 3412 154 3562 163
798 3404 138 3550 110
799 3416 155 3694 90
800 3398 142 3674 76
801 3413 160 3716 169
802 3436 163 3712 104
803 3441 167 3781 102
804 3451 169 3787 75
805 3440 163 3358 149
806 3443 147 3341 105
807 3444 129 3776 91
808 3449 119 3757 72
809 3449 132 3730 193
810 3453 146 3710 121
811 3460 155 3815 115
812 3490 165 3792 87
813 3467 137 3738 195
814 3473 124 3712 134
815 3470 125 3713 90
816 3465 136 3714 64
817 3484 171 3579 116
818 3494 157 3571 86
819 3512 167 3796 125
820 3493 137 3788 86
821 3524 158 3811 126
822 3618 154 3800 90
823 3549 176 3802 95
824 3619 182 3772 75
825 3534 174 3818 120
826 3550 175 3792 93
827 3544 155 3640 116
828 3549 151 3638 90
829 3550 152 3795 165
830 3565 144 3789 106
831 3637 124 3860 83
832 3583 152 3812 61
833 3568 178 3657 167
834 3569 141 3632 99
835 3586 151 3486 125
836 3624 130 3477 94
837 3589 153 3909 128
838 3565 122 3902 101
839 3590 135 3862 104
840 3876 143 3859 78
841 3608 169 3930 108
842 3597 136 3910 84
843 3615 200 3739 90
844 3620 148 3723 74
845 3627 173 3972 123
846 3632 164 3967 95
847 3630 165 3987 62
848 3638 165 3977 56
849 3636 179 3918 137
850 3644 172 3910 98
851 3657 173 3921 86
852 3641 126 3926 80
853 3666 139 3828 134
854 3652 114 3780 103
855 3668 138 3791 115
856 3657 116 3752 87
857 3680 159 3971 168
858 3742 116 3936 118
859 3678 132 4074 124
860 3697 147 4060 95
861 3668 143 3995 125
862 3684 153 4027 104
863 3705 167 4062 69
864 3715 162 4042 59
865 3719 171 4114 149
866 3713 162 4060 111
867 3724 168 3822 115
868 3868 147 3798 97
869 3725 154 4019 136
870 3726 139 4006 102
871 3902 143 4085 89
872 3682 144 4059 75
873 3691 167 4248 105
874 3697 155 4029 87
875 3711 162 4082 127
876 3697 132 4356 94
877 3812 152 4062 133
878 3726 161 4041 109
879 3820 171 4070 118
880 3739 187 4023 103
881 3743 195 3899 145
882 3737 159 3887 105
883 3738 157 4071 140
884 3748 154 4052 102
885 3776 175 4147 138
886 3772 157 4110 108
887 3774 146 4176 94
888 3783 164 4147 77
889 3778 167 3992 120
890 3777 151 3917 102
891 3785 153 3930 107
892 3797 166 3926 99
893 3797 184 3911 134
894 3912 157 3962 118
895 3804 141 3931 65
896 3812 156 3927 55
897 3823 200 3929 187
898 3829 125 4189 105
899 3817 144 3819 170
900 3839 148 3807 104
901 3855 177 3977 182
902 3856 157 3951 112
903 3857 165 3742 133
904 3861 159 3721 86
905 3861 162 3748 171
906 3864 155 3715 105
907 3883 146 4039 119
908 3878 141 4019 88
909 3890 158 4039 127
910 3941 130 4029 102
911 3868 142 4296 70
912 3887 150 4291 59
913 3894 166 4028 164
914 3908 156 4010 109
915 3877 139 3782 136
916 4094 147 3773 85
917 3903 148 4347 133
918 3911 157 4338 99
919 3917 161 4331 79
920 3928 173 4262 68
921 3937 186 4393 116
922 3932 167 4274 87
923 3944 175 4295 125
924 3939 157 4293 92
925 3947 162 4290 195
926 3957 142 4254 128
927 3964 159 4137 82
928 3952 132 4152 70
929 3965 148 4269 157
930 3972 152 4129 105
931 4006 176 4337 119
932 4094 179 4154 80
933 3979 153 4398 137
934 3983 130 4341 97
935 3976 138 4043 117
936 4213 138 3926 94
937 3965 150 4168 151
938 3979 130 4167 112
939 3983 147 4429 105
940 3997 146 4160 84
941 4022 169 4206 198
942 4026 156 4178 139
943 4039 178 4007 109
944 4038 190 3999 73
945 4046 212 4012 169
946 4047 187 3981 105
947 4054 162 3997 97
948 4060 147 4003 87
949 4052 157 4492 125
950 4065 151 4442 101
951 4062 138 4000 92
952 4071 146 3993 78
953 4077 147 4451 122
954 4085 161 4637 100
955 4097 169 4472 93
956 4089 148 4594 77
957 4077 141 4396 157
958 4088 138 4383 112
959 4114 145 4014 88
960 4092 122 4001 63
961 4478 179 4359 177
962 4077 122 4338 118
963 4096 134 4248 114
964 4098 132 4645 95
965 4114 154 4391 121
966 4501 160 4372 97
967 4128 160 4498 90
968 4139 180 4478 72
969 4136 173 4278 121
970 4465 160 4268 92
971 4191 261 4482 129
972 4154 160 4481 91
973 4167 172 4505 153
974 4391 172 4502 115
975 4195 165 4549 89
976 4183 172 4526 70
977 4239 192 4550 149
978 4191 174 4454 104
979 4195 155 4349 118
980 4196 153 4327 82
981 4206 173 4418 152
982 4296 145 4318 117
983 4204 145 4158 121
984 4224 152 4122 87
985 4223 170 4246 146
986 4309 150 4127 112
987 4336 154 4445 115
988 4233 144 4360 102
989 4242 163 4756 132
990 4359 150 4609 100
991 4250 137 4595 69
992 4267 144 4601 63
993 4271 180 4587 147
994 4251 133 4466 109
995 4269 149 4424 97
996 4259 127 4420 87
997 4271 154 4416 163
998 4286 154 4727 112
999 4290 158 4429 111
1000 4302 167 4417 93
1001 4289 165 4434 126
1002 4303 159 4415 97
1003 4305 164 4678 128
1004 4316 155 4649 95
1005 4325 164 4670 154
1006 4321 144 4671 116
1007 4334 156 4514 80
1008 4333 154 4479 69
1009 4340 174 4694 127
1010 4343 151 4698 105
1011 4350 150 4753 119
1012 4350 141 4748 91
1013 4370 177 4722 117
1014 4376 140 4718 102
1015 4362 133 4779 93
1016 4363 128 4745 79
1017 4383 162 4402 170
1018 4396 154 4484 121
1019 4403 162 4658 130
1020 4429 177 4650 103
1021 4431 183 4806 147
1022 4419 175 4667 112
1023 4414 168 4828 47
1024 4426 156 4664 33
1025 4432 188 4666 177
1026 4443 157 4668 102
1027 4691 170 4207 115
1028 4375 151 4166 83
1029 4412 188 4718 177
1030 4383 143 4710 105
1031 4402 166 4690 131
1032 4418 154 4653 81
1033 4430 178 4616 180
1034 4422 157 4585 106
1035 4424 147 4549 114
1036 4431 160 4528 86
1037 4426 145 4542 105
1038 4455 162 4576 84
1039 4542 163 4614 84
1040 4451 159 4604 64
1041 4467 182 4810 126
1042 4549 180 4810 85
1043 4480 199 4646 109
1044 4490 184 4625 82
1045 4468 174 4871 158
1046 4492 170 4963 101
1047 4496 170 4783 99
1048 4501 154 4945 83
1049 4500 169 4833 126
1050 4504 171 4830 91
1051 4520 169 4862 122
1052 4538 181 4850 89
1053 4543 187 4878 123
1054 4522 147 4865 91
1055 4534 160 4918 70
1056 4539 175 4904 54
1057 4546 193 4927 134
1058 4551 177 4915 92
1059 4559 181 5028 134
1060 4535 143 4834 92
1061 4532 152 4933 147
1062 4625 147 4701 101
1063 4580 159 4845 81
1064 4578 156 4838 72
1065 4800 181 5008 123
1066 4580 167 5103 102
1067 4599 168 4827 121
1068 4606 174 4802 92
1069 4599 161 4908 145
1070 4615 158 4888 108
1071 4623 165 5034 76
1072 4635 176 4991 62
1073 4654 204 4955 126
1074 4670 204 4951 91
1075 4673 217 5015 120
1076 4800 178 4998 84
1077 4659 180 4982 107
1078 4667 172 4978 85
1079 4889 176 4504 115
1080 4696 164 4493 91
1081 4675 164 4703 139
1082 4675 152 4711 99
1083 4682 157 5199 127
1084 4703 162 5047 94
1085 4693 150 5089 162
1086 4698 154 5071 114
1087 4690 161 4988 61
1088 4708 172 4966 50
1089 4711 194 4887 154
1090 4726 167 4865 97
1091 4733 166 5125 106
1092 4752 147 5071 72
1093 4730 172 5126 152
1094 4763 160 5167 104
1095 4751 157 4919 102
1096 4772 183 4920 73
1097 4764 163 4940 125
1098 4760 161 4917 94
1099 4767 156 5228 120
1100 4775 158 4859 88
1101 4798 177 4949 112
1102 4709 169 4941 93
1103 4729 161 5207 76
1104 4723 159 5187 68
1105 4742 196 5222 128
1106 4758 165 5173 95
1107 4758 167 5065 119
1108 4775 172 4993 92
1109 4764 165 4698 127
1110 4776 173 4692 95
1111 4767 162 4858 94
1112 4869 149 4855 74
1113 4769 166 4870 114
1114 4822 159 4917 89
1115 4763 166 5207 111
1116 4765 128 5262 86
1117 4680 166 5213 133
1118 4768 151 5191 105
1119 4699 159 4892 56
1120 4716 166 4892 50
1121 4729 198 4765 129
1122 4817 159 4755 94
1123 4727 156 5241 132
1124 4713 131 5227 97
1125 4721 147 5227 152
1126 4731 141 5213 115
1127 4739 158 5239 82
1128 4747 144 5217 70
1129 4752 168 5227 106
1130 4767 154 5220 90
1131 4760 165 4959 127
1132 5006 151 4952 93
1133 4763 139 5253 150
1134 4819 143 5238 108
1135 4794 166 5312 103
1136 4773 139 5310 75
1137 4787 168 5342 184
1138 4814 174 5329 134
1139 4817 165 5308 104
1140 5108 163 5272 85
1141 4826 172 5310 123
1142 4829 176 5299 96
1143 4826 156 5417 104
1144 4815 132 5355 83
1145 4833 169 5463 140
1146 4837 150 5374 113
1147 4995 158 5113 127
1148 4847 145 5083 101
1149 4854 153 5262 159
1150 4941 131 5247 124
1151 4859 142 5439 55
1152 4919 141 5389 48
1153 4871 202 4860 131
1154 4875 177 4809 86
1155 4883 170 5000 108
1156 4878 172 5123 73
1157 4901 188 5346 118
1158 4897 177 5342 90
1159 4890 157 4856 108
1160 4905 157 4840 68
1161 4898 168 5197 177
1162 4903 140 5168 105
1163 4982 146 4719 107
1164 4934 154 4718 80
1165 4942 177 5391 135
1166 4936 144 5381 97
1167 4945 165 5411 119
1168 4952 168 5400 76
1169 4927 176 5289 147
1170 4938 158 5270 96
1171 4949 163 5612 84
1172 4965 177 5283 73
1173 4953 152 5244 185
1174 4973 159 5235 116
1175 4962 163 5260 74
1176 4962 142 5239 75
1177 4983 170 5167 137
1178 4990 166 5266 94
1179 5001 168 5277 103
1180 5007 168 5259 89
1181 4993 170 5400 150
1182 4981 146 5503 104
