Size BST-Insert AVL-Insert BST-Find AVL-Find
221 105 160 100 107
222 115 128 76 70
223 102 127 131 61
224 102 143 87 46
225 100 137 123 90
226 80 124 89 58
227 93 134 107 137
228 119 120 87 65
229 142 151 55 96
230 111 159 32 60
231 107 151 140 134
232 115 144 101 65
233 83 126 102 88
234 75 109 80 53
235 90 148 137 129
236 90 116 84 73
237 99 124 97 149
238 99 174 68 68
239 124 199 116 95
240 95 176 74 60
241 113 139 124 108
242 94 132 107 68
243 150 179 104 87
244 110 172 76 62
245 111 154 110 80
246 114 157 78 54
247 116 175 117 105
248 136 170 91 66
249 95 137 147 84
250 103 118 101 45
251 103 133 57 97
252 112 167 36 75
253 111 129 137 103
254 92 125 91 56
255 101 134 90 100
256 122 168 65 61
257 90 145 102 113
258 132 196 93 64
259 136 154 100 105
260 107 148 67 72
261 111 152 99 118
262 104 173 75 65
263 129 130 117 77
264 115 169 88 57
265 138 167 187 122
266 94 159 96 67
267 94 162 142 138
268 109 118 90 76
269 115 170 118 103
270 117 122 89 61
271 121 140 80 73
272 97 119 65 57
273 98 122 143 124
274 132 132 86 75
275 104 142 39 81
276 119 145 33 57
277 177 185 136 91
278 123 173 103 60
279 116 133 61 93
280 102 136 35 60
281 123 140 100 79
282 131 135 76 51
283 116 159 97 48
284 91 122 64 24
285 100 146 101 75
286 96 167 73 46
287 103 155 49 103
288 108 149 35 76
289 89 130 58 107
290 121 172 38 60
291 109 163 78 105
292 96 149 57 51
293 118 145 108 110
294 88 130 75 79
295 128 169 130 105
296 90 144 96 75
297 116 141 95 110
298 84 125 54 82
299 101 253 127 96
300 110 161 97 67
301 107 150 83 122
302 127 162 61 67
303 127 164 125 119
304 88 137 101 57
305 87 132 133 106
306 110 166 95 80
307 125 184 112 112
308 113 139 69 63
309 114 142 111 112
310 147 170 82 79
311 157 193 107 132
312 105 147 74 78
313 117 169 118 57
314 110 144 83 39
315 104 186 185 142
316 116 129 114 76
317 133 131 88 93
318 105 138 55 65
319 111 164 95 64
320 128 157 63 47
321 138 170 146 99
322 141 154 100 90
323 108 182 140 104
324 119 161 92 63
325 119 157 147 136
326 112 140 108 73
327 117 157 104 74
328 106 158 68 47
329 127 182 92 117
330 157 170 72 76
331 111 179 70 129
332 118 182 50 87
333 114 137 177 120
334 123 127 98 72
335 125 174 95 105
336 136 162 63 64
337 105 132 122 100
338 115 141 91 64
339 117 150 120 96
340 123 164 78 64
341 88 137 80 125
342 100 138 71 72
343 84 120 92 128
344 116 186 66 69
345 90 145 142 119
346 101 152 110 79
347 148 139 120 101
348 139 163 82 68
349 110 154 108 86
350 105 142 72 64
351 102 127 98 112
352 127 173 71 71
353 125 170 117 107
354 107 161 96 74
355 124 171 140 83
356 122 140 108 59
357 110 182 107 113
358 124 161 67 68
359 116 139 110 125
360 96 133 86 76
361 125 147 112 109
362 122 203 61 77
363 109 160 88 101
364 114 138 53 64
365 103 140 109 91
366 133 202 80 67
367 100 171 84 144
368 129 150 70 97
369 81 137 67 115
370 145 157 41 79
371 97 151 111 129
372 116 138 74 74
373 125 164 117 123
374 156 223 70 74
375 98 157 53 80
376 118 120 44 42
377 119 159 105 82
378 110 162 82 68
379 119 192 105 86
380 118 132 87 67
381 94 113 141 111
382 145 191 107 82
383 120 170 89 52
384 98 161 70 42
385 112 161 115 139
386 112 159 87 77
387 113 208 152 130
388 134 159 100 83
389 110 155 59 92
390 125 156 40 64
391 126 141 127 106
392 155 207 84 73
393 135 157 125 116
394 101 126 88 74
395 96 121 164 99
396 84 137 115 69
397 107 138 115 109
398 94 160 75 73
399 162 166 174 146
400 100 179 111 82
401 130 155 121 126
402 113 148 83 82
403 119 166 157 114
404 110 162 130 78
405 122 131 129 114
406 113 155 87 66
407 98 144 113 152
408 50 139 97 91
409 120 165 107 62
410 159 201 80 42
411 147 180 95 99
412 131 184 69 74
413 103 165 147 133
414 94 171 79 81
415 109 207 114 95
416 108 154 78 70
417 103 163 111 93
418 134 145 79 65
419 117 171 70 75
420 138 143 68 58
421 182 168 144 128
422 118 181 100 72
423 113 145 117 127
424 104 168 98 88
425 153 220 120 75
426 110 133 82 56
427 92 141 146 117
428 116 155 98 76
429 123 165 108 156
430 136 140 75 86
431 100 165 134 127
432 94 160 100 79
433 114 140 113 119
434 118 164 80 66
435 128 165 140 80
436 135 172 88 50
437 132 147 123 149
438 113 145 90 92
439 117 164 76 122
440 113 134 53 77
441 108 163 108 95
442 135 195 87 64
443 104 181 158 89
444 131 174 125 64
445 88 134 112 110
446 97 162 84 86
447 107 125 120 78
448 132 139 96 59
449 108 132 129 129
450 115 122 94 85
451 95 143 77 85
452 110 149 62 77
453 101 151 102 95
454 149 168 65 52
455 120 128 105 127
456 104 195 80 92
457 97 126 199 182
458 91 165 134 102
459 104 141 117 123
460 136 165 87 85
461 130 154 150 126
462 116 189 113 80
463 137 170 156 105
464 102 174 117 73
465 141 193 92 86
466 135 156 67 61
467 99 133 94 93
468 125 179 67 67
469 105 112 106 124
470 118 169 71 81
471 97 130 64 133
472 130 137 47 85
473 154 206 97 132
474 97 135 65 97
475 105 143 111 121
476 85 137 87 87
477 107 137 138 105
478 117 190 101 66
479 137 175 130 105
480 149 198 94 64
481 110 151 145 114
482 118 190 90 72
483 105 161 105 119
484 137 202 75 66
485 125 161 155 154
486 99 136 111 93
487 140 183 139 144
488 101 174 101 75
489 113 147 195 130
490 104 127 115 83
491 143 213 134 128
492 104 196 87 90
493 131 163 111 130
494 125 161 70 77
495 108 187 115 137
496 157 209 79 92
497 127 150 107 152
498 130 173 83 97
499 176 174 132 106
500 114 160 94 75
501 125 145 84 128
502 115 167 50 82
503 118 138 100 48
504 134 139 67 35
505 139 153 150 60
506 128 140 123 51
507 91 170 129 75
508 142 177 92 55
509 135 165 137 110
510 105 156 109 81
511 111 165 179 105
512 90 167 120 71
513 179 191 103 172
514 139 175 66 68
515 144 151 160 153
516 172 186 100 95
517 114 167 177 107
518 167 213 126 72
519 160 300 110 57
520 87 144 82 36
521 110 142 133 127
522 148 176 98 92
523 157 179 99 122
524 109 165 57 78
525 110 140 130 154
526 142 197 91 107
527 142 189 132 113
528 126 171 89 71
529 102 219 152 118
530 156 165 101 68
531 107 169 90 119
532 166 192 65 87
533 155 162 112 135
534 127 141 83 80
535 114 184 117 92
536 142 199 82 59
537 126 175 119 149
538 123 167 84 93
539 123 144 137 127
540 161 193 90 80
541 122 174 139 112
542 126 149 95 67
543 147 175 96 85
544 152 194 69 52
545 116 157 102 83
546 169 230 69 55
547 98 147 157 84
548 163 182 260 63
549 126 166 139 130
550 131 177 78 76
551 116 188 129 95
552 147 169 108 75
553 132 171 226 158
554 105 157 141 96
555 113 136 173 108
556 151 182 116 70
557 129 167 135 95
558 127 161 110 60
559 115 147 117 87
560 154 154 84 53
561 116 176 142 152
562 114 152 91 82
563 110 167 176 113
564 117 155 122 62
565 128 156 163 98
566 169 181 110 66
567 87 151 103 93
568 99 155 67 65
569 104 133 129 87
570 101 174 82 53
571 110 166 86 110
572 135 181 60 65
573 161 181 117 92
574 134 173 93 60
575 102 137 121 100
576 117 150 76 69
577 117 146 74 50
578 147 226 47 36
579 130 156 146 134
580 112 152 88 79
581 97 151 156 94
582 148 168 120 73
583 109 152 104 110
584 110 174 75 71
585 103 140 140 113
586 167 158 86 63
587 145 177 85 105
588 112 185 57 72
589 144 144 129 178
590 160 191 79 83
591 143 171 109 79
592 123 189 63 47
593 171 210 134 99
594 138 173 94 57
595 122 147 122 152
596 104 167 75 77
597 102 152 96 89
598 152 182 49 62
599 146 171 109 101
600 90 136 63 49
601 144 173 134 131
602 100 150 92 72
603 146 148 130 118
604 176 201 90 77
605 136 160 149 128
606 118 180 90 80
607 121 166 137 190
608 123 146 96 81
609 113 192 62 110
610 139 191 42 68
611 122 200 127 146
612 149 165 77 85
613 143 183 133 135
614 151 188 75 74
615 119 137 104 115
616 125 155 79 71
617 107 152 110 103
618 132 124 63 59
619 138 180 159 112
620 129 143 102 66
621 137 163 211 152
622 108 141 117 78
623 129 159 120 139
624 136 182 95 88
625 136 171 154 132
626 114 172 100 80
627 128 119 89 84
628 114 175 63 54
629 174 168 125 139
630 125 148 82 78
631 87 157 117 106
632 145 166 79 68
633 137 180 157 109
634 109 186 107 67
635 149 170 132 120
636 100 163 88 71
637 158 228 112 111
638 148 154 68 66
639 126 155 111 71
640 107 165 86 42
641 104 174 149 63
642 104 168 89 47
643 153 177 131 131
644 131 172 88 76
645 104 187 132 123
646 161 202 84 71
647 97 185 116 93
648 145 155 77 51
649 125 194 115 111
650 147 202 65 60
651 129 159 141 161
652 113 132 76 105
653 117 196 155 79
654 136 165 95 46
655 126 153 136 104
656 98 172 85 63
657 172 191 156 146
658 101 170 92 81
659 124 145 199 127
660 132 171 109 76
661 103 176 121 142
662 103 163 76 80
663 99 172 188 165
664 125 187 95 87
665 137 148 137 134
666 141 182 98 83
667 131 170 135 118
668 114 166 98 78
669 123 166 139 74
670 125 192 106 53
671 123 181 189 119
672 136 170 133 66
673 125 154 133 119
674 138 152 76 66
675 132 176 144 151
676 127 186 97 85
677 142 167 126 78
678 136 151 78 56
679 143 203 118 91
680 139 182 85 55
681 129 194 103 83
682 117 196 72 63
683 180 160 139 105
684 127 156 85 53
685 124 183 104 95
686 140 177 72 53
687 123 157 150 130
688 110 172 97 79
689 157 183 89 103
690 154 177 59 73
691 176 181 122 137
692 157 159 78 81
693 117 155 156 119
694 134 169 107 72
695 162 171 199 119
696 171 197 136 83
697 162 227 121 97
698 123 153 83 68
699 142 160 124 153
700 139 175 95 89
701 131 196 119 121
702 130 208 84 75
703 192 199 134 113
704 115 171 82 84
705 143 147 145 130
706 115 140 84 73
707 129 158 155 111
708 151 181 104 65
709 172 205 155 121
710 140 150 93 82
711 128 169 133 84
712 147 162 90 55
713 114 166 110 127
714 125 191 71 77
715 124 151 130 103
716 141 182 99 69
717 130 167 152 120
718 149 174 110 66
719 99 179 96 56
720 123 162 70 39
721 148 168 141 131
722 141 184 99 78
723 156 180 149 107
724 111 175 97 76
725 125 165 129 100
726 139 146 92 72
727 145 167 111 121
728 133 179 73 74
729 149 183 109 102
730 147 162 88 75
731 111 197 167 164
732 129 148 112 78
733 122 179 98 61
734 172 189 80 46
735 136 200 154 124
736 175 221 113 79
737 140 163 80 118
738 123 132 58 59
739 126 168 177 117
740 142 180 120 84
741 113 158 102 144
742 98 156 73 94
743 151 168 118 90
744 141 152 86 65
745 102 134 192 139
746 116 164 126 81
747 91 154 205 197
748 134 159 115 101
749 115 155 102 123
750 118 183 66 67
751 166 163 127 77
752 111 147 84 53
753 131 197 128 73
754 137 176 88 49
755 125 166 135 125
756 131 186 80 83
757 120 142 169 102
758 129 161 104 54
759 137 156 149 108
760 127 179 103 75
761 140 169 87 108
762 120 172 71 70
763 115 144 203 163
764 133 175 123 83
765 184 169 127 98
766 112 198 94 72
767 184 186 108 79
768 149 198 69 47
769 119 149 151 87
770 152 207 119 60
771 108 151 112 111
772 124 132 75 69
773 114 149 127 123
774 151 172 85 82
775 124 168 213 109
776 148 198 150 77
777 123 151 132 144
778 175 191 82 86
779 118 177 125 105
780 114 199 99 77
781 107 183 160 142
782 115 160 104 88
783 142 196 195 104
784 105 156 136 59
785 139 192 169 103
786 121 160 116 69
787 87 166 108 99
788 139 162 73 65
789 145 153 117 123
790 102 167 70 72
791 150 180 71 120
792 137 211 37 80
793 125 167 109 80
794 127 177 84 54
795 145 186 90 110
796 121 124 79 76
797 136 197 149 115
798 179 184 87 73
799 98 155 112 105
800 109 147 89 74
801 146 193 144 127
802 100 184 97 75
803 117 128 100 122
804 120 173 67 79
805 152 202 135 102
806 105 148 100 75
807 165 209 119 130
808 127 163 80 75
809 112 174 175 144
810 117 188 144 90
811 171 190 140 159
812 125 195 91 100
813 128 165 118 125
814 153 183 83 80
815 122 180 43 135
816 98 145 25 93
817 130 150 153 84
818 129 188 128 73
819 129 165 190 179
820 145 184 130 109
821 137 167 151 144
822 107 167 91 86
823 174 191 161 129
824 163 153 109 83
825 121 203 101 127
826 119 140 72 76
827 198 192 94 121
828 169 190 66 63
829 195 191 92 112
830 141 170 70 67
831 136 167 123 104
832 154 258 88 79
833 170 147 99 111
834 145 199 84 73
835 122 157 149 116
836 148 157 122 76
837 132 167 163 99
838 132 198 121 64
839 134 239 210 126
840 123 159 160 90
841 361 129 192 160
842 205 217 115 79
843 166 167 94 134
844 106 166 62 100
845 122 167 174 132
846 119 145 139 93
847 134 193 122 106
848 154 181 90 62
849 124 134 199 235
850 162 184 128 135
851 174 194 129 124
852 150 162 104 92
853 131 155 73 96
854 98 151 44 69
855 130 185 126 121
856 152 167 64 63
857 112 167 137 77
858 160 183 109 54
859 147 211 163 117
860 110 152 111 79
861 177 177 99 147
862 146 185 72 95
863 149 182 76 105
864 114 150 58 83
865 159 192 133 96
866 140 189 104 64
867 138 171 120 139
868 139 176 87 87
869 154 170 161 150
870 145 180 99 89
871 113 176 167 149
872 139 180 114 105
873 127 155 166 109
874 140 195 115 78
875 150 192 112 118
876 159 218 81 88
877 109 190 187 135
878 197 179 121 94
879 114 167 120 135
880 102 211 89 90
881 113 148 101 108
882 150 161 68 80
883 132 194 179 109
884 157 201 124 79
885 154 185 143 154
886 123 177 96 92
887 149 173 150 96
888 152 195 119 71
889 167 177 115 116
890 105 166 81 89
891 107 178 96 114
892 120 175 64 73
893 133 191 106 127
894 158 199 80 87
895 110 153 180 138
896 122 187 130 81
897 152 162 125 123
898 170 214 92 96
899 152 173 125 126
900 149 215 79 80
901 119 147 68 113
902 129 175 47 83
903 123 205 101 88
904 164 196 74 61
905 131 153 100 100
906 131 192 76 73
907 174 190 204 146
908 124 162 134 94
909 162 180 133 97
910 116 191 101 71
911 127 179 108 131
912 125 166 85 89
913 127 171 127 96
914 158 214 80 70
915 137 221 92 128
916 133 174 61 89
917 172 205 131 87
918 98 154 113 63
919 132 231 138 123
920 194 220 99 82
921 148 178 142 98
922 147 179 110 72
923 169 206 135 140
924 124 165 94 82
925 155 234 145 141
926 160 184 121 87
927 129 169 112 95
928 131 200 94 66
929 161 164 146 79
930 152 201 104 67
931 152 181 172 117
932 172 225 136 82
933 120 173 134 93
934 135 175 97 73
935 124 148 403 127
936 126 211 199 77
937 129 182 157 141
938 129 167 115 92
939 140 171 150 155
940 172 203 110 102
941 152 149 102 73
942 111 198 74 46
943 128 176 153 111
944 121 147 98 83
945 164 217 175 144
946 127 162 119 89
947 140 163 105 116
948 138 172 81 76
949 169 167 106 121
950 142 169 84 73
951 107 152 68 107
952 119 173 49 69
953 138 181 127 122
954 107 182 87 67
955 151 159 143 135
956 160 187 80 92
957 147 147 145 136
958 107 137 102 82
959 125 192 154 133
960 166 184 117 82
961 149 198 126 147
962 114 168 88 89
963 154 171 144 95
964 180 200 108 62
965 117 182 79 134
966 145 182 53 84
967 155 175 190 121
968 115 177 118 73
969 180 209 155 122
970 149 195 110 75
971 120 191 76 97
972 117 154 54 76
973 129 185 131 128
974 131 165 108 89
975 124 186 108 132
976 111 175 62 86
977 138 145 160 122
978 140 172 130 101
979 152 202 108 112
980 165 205 89 61
981 145 192 157 189
982 128 163 97 100
983 136 165 120 142
984 136 179 79 88
985 137 203 129 124
986 172 184 92 78
987 151 170 126 140
988 160 169 82 90
989 158 179 134 134
990 143 197 94 77
991 108 154 169 157
992 158 225 84 79
993 201 184 133 110
994 148 196 86 68
995 122 153 157 131
996 146 197 104 78
997 147 172 220 99
998 174 164 127 52
999 141 159 94 122
1000 227 217 77 77
1001 146 150 128 118
1002 145 152 75 70
1003 139 157 140 175
1004 179 195 102 100
1005 122 162 114 135
1006 167 202 79 68
1007 119 171 204 115
1008 110 161 118 72
1009 109 199 174 115
1010 165 201 103 63
1011 156 203 127 110
1012 157 177 88 59
1013 170 164 104 117
1014 148 180 48 77
1015 133 198 160 144
1016 129 167 102 81
1017 163 177 153 96
1018 199 214 96 62
1019 140 198 125 110
1020 132 186 73 61
1021 181 217 105 145
1022 147 209 63 82
1023 149 166 90 155
1024 119 156 48 92
1025 145 176 223 128
1026 149 188 139 72
1027 143 170 204 130
1028 132 184 134 82
1029 108 165 188 93
1030 150 187 124 63
1031 140 225 212 201
1032 102 178 112 95
1033 212 223 116 157
1034 134 179 64 76
1035 115 192 207 143
1036 150 204 120 85
1037 162 190 184 154
1038 179 207 100 88
1039 141 183 92 124
1040 185 211 72 68
1041 121 185 135 129
1042 218 177 89 76
1043 166 179 165 133
1044 183 196 133 84
1045 109 152 206 130
1046 132 274 127 86
1047 117 167 115 107
1048 158 186 67 70
1049 124 170 158 133
1050 172 186 116 89
1051 157 200 165 106
1052 168 165 97 69
1053 117 191 185 165
1054 129 181 90 94
1055 189 169 143 110
1056 124 160 97 67
1057 151 164 109 163
1058 208 216 57 90
1059 157 157 200 76
1060 117 180 137 53
1061 148 177 114 112
1062 152 190 83 68
1063 152 190 208 124
1064 196 221 130 74
1065 180 167 177 154
1066 113 160 90 88
1067 117 139 174 175
1068 159 180 99 102
1069 138 158 117 142
1070 150 157 63 70
1071 149 233 175 171
1072 152 156 101 100
1073 146 170 114 130
1074 159 196 85 85
1075 134 193 131 129
1076 149 180 85 91
1077 115 154 137 104
1078 124 168 108 74
1079 164 166 208 156
1080 125 165 137 84
1081 207 207 143 114
1082 195 208 88 74
1083 120 167 113 154
1084 128 199 83 95
1085 135 180 165 120
1086 187 194 120 79
1087 169 185 157 172
1088 132 192 105 101
1089 161 160 148 162
1090 109 201 100 100
1091 167 204 211 152
1092 101 162 123 82
1093 116 168 144 93
1094 101 148 84 70
1095 127 157 207 120
1096 104 166 116 75
1097 184 204 125 148
1098 138 172 89 82
1099 117 157 114 119
1100 155 164 80 85
1101 162 178 115 132
1102 161 217 75 84
1103 137 149 227 152
1104 157 149 149 78
1105 148 178 169 157
1106 134 185 82 82
1107 173 170 101 112
1108 162 249 52 55
1109 133 206 139 133
1110 154 157 92 83
1111 158 171 183 136
1112 124 148 123 86
1113 139 185 156 150
1114 130 199 102 103
1115 122 157 120 121
1116 144 197 83 75
1117 187 200 129 127
1118 137 230 90 81
1119 127 165 190 147
1120 119 184 123 99
1121 177 202 145 162
1122 165 194 83 167
1123 117 160 156 127
1124 164 201 98 85
1125 137 175 114 118
1126 147 198 80 69
1127 179 197 159 125
1128 164 200 85 74
1129 129 175 149 124
1130 148 198 107 79
1131 144 211 202 142
1132 155 200 128 92
1133 160 200 84 130
1134 125 178 52 88
1135 149 171 129 67
1136 146 181 84 40
1137 170 201 117 113
1138 117 142 75 84
1139 110 131 124 92
1140 127 172 79 63
1141 187 246 118 103
1142 139 181 92 78
1143 133 182 143 126
1144 106 175 106 70
1145 145 160 208 164
1146 142 185 137 101
1147 134 201 142 139
1148 142 172 84 78
1149 139 165 98 87
1150 170 216 69 60
1151 159 217 115 126
1152 117 186 68 88
1153 127 149 110 97
1154 151 180 81 61
1155 159 204 232 169
1156 152 207 135 98
1157 156 189 118 104
1158 142 196 89 65
1159 119 166 90 156
1160 122 173 61 95
1161 114 186 101 114
1162 154 173 72 77
1163 130 171 160 169
1164 141 187 97 80
1165 178 199 101 130
1166 117 185 73 81
1167 138 199 132 115
1168 163 199 103 76
1169 143 201 91 96
1170 134 187 63 65
1171 162 196 185 88
1172 146 143 128 62
1173 170 178 182 120
1174 155 170 134 89
1175 180 193 154 147
1176 153 265 99 94
1177 172 198 213 118
1178 122 186 154 83
1179 123 152 184 119
1180 150 203 131 71
1181 151 188 196 147
1182 146 196 151 102
1183 104 125 144 130
1184 157 188 97 88
1185 127 168 247 209
1186 125 171 149 113
1187 198 192 142 129
1188 142 190 104 82
1189 115 147 163 160
1190 137 171 115 93
1191 127 218 95 137
1192 134 160 65 96
1193 169 199 107 159
1194 128 170 68 86
1195 154 169 202 102
1196 120 182 133 70
1197 186 169 147 96
1198 217 227 93 48
1199 151 141 89 97
1200 108 181 74 70
1201 198 187 159 169
1202 104 177 109 123
1203 159 179 86 160
1204 142 185 62 100
1205 211 216 179 125
1206 181 190 131 92
1207 181 213 222 121
1208 208 190 162 82
1209 145 179 192 140
1210 130 228 119 86
1211 145 160 123 169
1212 125 184 199 102
1213 135 160 137 144
1214 123 166 115 102
1215 164 206 113 114
1216 178 168 75 77
1217 129 176 129 183
1218 163 167 84 90
1219 137 193 157 148
1220 146 232 87 91
1221 155 167 163 136
1222 170 202 98 96
1223 380 209 239 191
1224 144 158 149 113
1225 194 234 134 172
1226 136 160 87 102
1227 152 171 164 139
1228 149 197 122 90
1229 129 146 131 81
1230 128 182 104 58
1231 139 174 230 149
1232 117 172 92 81
1233 139 180 112 121
1234 162 195 82 79
1235 113 162 152 110
1236 175 223 121 83
1237 165 204 138 154
1238 124 178 86 93
1239 161 189 141 113
1240 177 162 89 76
1241 152 165 145 109
1242 131 177 177 67
1243 147 158 138 131
1244 223 246 105 93
1245 147 178 139 151
1246 142 177 98 84
1247 155 175 189 126
1248 127 167 126 81
1249 130 176 143 142
1250 157 153 105 91
1251 134 181 149 152
1252 180 222 92 97
1253 179 184 165 127
1254 151 200 130 82
1255 119 193 123 151
1256 177 186 74 105
1257 135 165 207 121
1258 162 187 139 72
1259 132 193 136 125
1260 165 180 102 85
1261 123 199 75 112
1262 177 192 47 82
1263 160 209 163 162
1264 125 184 115 115
1265 144 197 122 153
1266 160 202 78 91
1267 134 204 142 162
1268 190 210 86 100
1269 194 174 162 134
1270 157 200 126 91
1271 215 234 87 123
1272 117 176 57 87
1273 115 176 187 137
1274 142 171 129 88
1275 116 172 147 125
1276 138 175 100 75
1277 120 178 159 122
1278 152 182 117 89
1279 164 188 138 133
1280 163 236 100 87
1281 144 166 125 150
1282 134 160 86 103
1283 172 202 99 92
1284 112 164 66 70
1285 180 186 222 157
1286 145 178 142 97
1287 139 179 126 154
1288 141 174 84 95
1289 166 182 100 125
1290 112 193 75 97
1291 166 180 157 137
1292 175 223 105 81
1293 180 190 97 146
1294 128 180 53 95
1295 132 187 180 107
1296 148 209 121 67
1297 159 205 117 137
1298 145 209 92 80
1299 141 165 175 170
1300 133 173 122 93
1301 143 202 134 116
1302 174 191 100 84
1303 172 234 96 94
1304 141 190 71 117
1305 198 215 127 132
1306 131 179 91 86
1307 118 208 132 132
1308 219 214 84 83
1309 153 159 158 102
1310 134 185 97 62
1311 150 169 140 157
1312 177 204 88 97
1313 139 191 235 133
1314 145 152 145 79
1315 111 174 107 148
1316 170 178 74 94
1317 168 174 142 184
1318 187 216 103 102
1319 206 190 153 133
1320 142 171 117 80
1321 158 213 110 93
1322 114 184 79 68
1323 134 184 117 140
1324 153 179 75 83
1325 142 211 108 145
1326 105 158 74 82
1327 145 212 169 140
1328 134 211 102 78
1329 144 167 130 132
1330 151 192 64 75
1331 158 181 203 124
1332 137 200 147 74
1333 134 159 129 114
1334 175 219 82 65
1335 148 203 147 120
1336 186 168 89 70
1337 137 264 181 155
1338 128 161 94 79
1339 134 188 141 132
1340 163 178 103 87
1341 189 196 137 183
1342 117 186 75 99
1343 139 200 193 132
1344 152 177 130 79
1345 122 220 156 117
1346 142 197 115 72
1347 193 207 141 141
1348 151 223 92 86
1349 125 162 128 108
1350 193 229 76 69
1351 137 192 129 178
1352 183 238 76 100
1353 148 173 159 157
1354 160 185 98 86
1355 178 228 153 110
1356 172 197 101 67
1357 171 196 150 197
1358 141 171 79 98
