Size BST-Insert AVL-Insert BST-Find AVL-Find
193 875 162 999 141
194 871 133 987 83
195 852 127 950 97
196 862 127 941 64
197 872 125 965 92
198 889 129 960 64
199 895 131 970 46
200 935 124 958 39
201 886 125 936 110
202 891 115 935 67
203 905 123 1056 112
204 915 124 1048 82
205 928 151 1000 137
206 895 117 983 95
207 900 112 1023 62
208 918 122 934 44
209 922 130 963 108
210 938 138 943 75
211 953 143 1021 104
212 947 134 1019 78
213 949 137 1036 110
214 946 127 1035 82
215 957 131 990 101
216 986 143 974 52
217 965 126 1005 127
218 965 109 985 84
219 954 120 982 89
220 972 126 949 63
221 990 142 983 120
222 1017 150 972 76
223 1041 157 1071 107
224 1087 151 1068 65
225 1032 179 1106 162
226 1050 144 1097 99
227 1056 134 1115 135
228 1066 139 1102 78
229 1060 127 1075 128
230 1072 150 1048 91
231 1087 152 1126 127
232 1073 124 1158 83
233 1057 112 1101 112
234 1050 109 1085 80
235 1002 135 1169 86
236 1012 144 1160 78
237 1047 137 1194 113
238 1053 135 1184 90
239 1049 103 1197 65
240 1052 112 1189 60
241 1089 150 1203 124
242 1081 125 1188 86
243 1078 129 1191 161
244 1073 127 1183 103
245 1094 134 1252 182
246 1092 132 1239 113
247 1090 115 1227 152
248 1112 127 1205 94
249 1111 147 1197 129
250 1130 140 1169 88
251 1133 140 1300 104
252 1136 142 1268 86
253 1143 133 1262 145
254 1151 159 1252 98
255 1151 145 1263 56
256 1148 128 1248 34
257 1146 150 1240 158
258 1149 118 1215 86
259 1160 123 1282 122
260 1150 123 1280 85
261 1163 140 1280 136
262 1192 143 1247 85
263 1178 142 1312 130
264 1197 143 1310 77
265 1199 173 1347 159
266 1205 161 1386 91
267 1218 160 1349 106
268 1210 164 1354 68
269 1212 144 1390 119
270 1219 139 1374 83
271 1222 142 1366 52
272 1219 146 1356 48
273 1248 169 1330 118
274 1248 162 1332 84
275 1305 151 1401 90
276 1249 152 1371 64
277 1269 137 1496 122
278 1274 149 1416 91
279 1287 156 1384 102
280 1282 145 1380 69
281 1296 157 1344 141
282 1289 127 1320 89
283 1305 146 1400 101
284 1253 120 1395 76
285 1271 147 1383 181
286 1287 145 1375 106
287 1300 159 1500 82
288 1306 159 1452 57
289 1491 169 1389 128
290 1299 135 1381 85
291 1302 134 1472 133
292 1307 133 1459 76
293 1318 140 1419 155
294 1329 149 1411 95
295 1338 162 1369 70
296 1327 146 1364 57
297 1344 163 1498 113
298 1487 152 1509 74
299 1350 146 1526 106
300 1295 124 1514 78
301 1310 125 1519 90
302 1320 126 1512 82
303 1331 139 1546 75
304 1321 136 1533 68
305 1345 167 1565 125
306 1355 159 1541 90
307 1358 177 1572 91
308 1361 169 1557 74
309 1354 143 1552 162
310 1371 172 1521 102
311 1375 145 1553 81
312 1363 123 1536 72
313 1376 147 1547 130
314 1386 135 1533 90
315 1373 121 1546 123
316 1446 112 1530 86
317 1378 122 1646 167
318 1393 125 1628 114
319 1405 140 1651 49
320 1409 139 1639 42
321 1530 182 1657 147
322 1430 138 1628 83
323 1422 137 1630 122
324 1424 127 1605 75
325 1447 136 1664 126
326 1458 157 1658 93
327 1452 138 1615 128
328 1444 132 1600 84
329 1444 129 1623 144
330 1436 123 1601 103
331 1457 133 1661 93
332 1473 143 1662 68
333 1463 142 1668 130
334 1455 115 1644 92
335 1460 114 1759 96
336 1470 125 1739 66
337 1488 161 1738 129
338 1482 141 1731 87
339 1497 129 1750 115
340 1493 122 1750 89
341 1497 133 1752 113
342 1506 123 1747 89
343 1520 134 1623 114
344 1535 148 1620 79
345 1546 163 1638 121
346 1557 157 1630 88
347 1545 154 1767 90
348 1549 167 1753 73
349 1558 153 1780 94
350 1559 157 1765 83
351 1566 147 1554 69
352 1578 146 1545 51
353 1582 177 1808 138
354 1586 168 1806 94
355 1586 139 1679 113
356 1585 142 1685 85
357 1621 139 1473 155
358 1602 132 1464 103
359 1610 132 1506 141
360 1617 155 1494 93
361 1575 149 1690 164
362 1593 132 1666 97
363 1584 122 1661 162
364 1599 129 1640 103
365 1617 145 1760 145
366 1609 135 1737 92
367 1614 140 1714 79
368 1632 142 1697 60
369 1637 179 1692 147
370 1641 145 1679 101
371 1651 162 1686 112
372 1644 135 1671 87
373 1647 139 1803 132
374 1663 141 1796 95
375 1643 124 1806 87
376 1677 121 1796 74
377 1661 131 1815 106
378 1667 135 1815 83
379 1684 149 1768 111
380 1689 135 1754 83
381 1696 141 1850 146
382 1636 133 1849 100
383 1706 157 1799 57
384 1648 128 1774 37
385 1664 188 1806 199
386 1682 133 1783 107
387 1683 127 1888 125
388 1682 139 1870 79
389 1681 141 1943 148
390 1686 128 1872 88
391 1702 143 1747 101
392 1713 151 1650 74
393 1728 179 1790 123
394 1720 153 1778 85
395 1715 147 1932 112
396 1724 145 1902 69
397 1725 151 1885 171
398 1736 159 1862 105
399 1740 155 1945 66
400 1752 133 1915 53
401 1745 147 1757 119
402 1750 133 1739 87
403 1722 123 1857 80
404 1797 121 1841 72
405 1739 137 2096 113
406 1755 132 1966 90
407 1766 151 1793 81
408 1771 141 1788 68
409 1773 131 1804 116
410 1778 149 1787 81
411 1787 149 1865 87
412 1846 150 1865 75
413 1782 135 1924 155
414 1796 130 1897 109
415 1798 133 1935 73
416 1812 142 1929 55
417 1818 167 1911 116
418 1806 129 1904 80
419 1821 143 1953 129
420 1836 142 1931 88
421 1977 157 2066 107
422 1829 135 2032 78
423 1837 134 1788 116
424 1853 143 1772 75
425 1850 153 1999 138
426 1894 142 1991 96
427 1872 156 2093 100
428 1880 162 2089 80
429 1879 164 2036 163
430 1874 140 2002 113
431 1877 138 1924 71
432 1864 126 1897 57
433 1890 169 2139 112
434 1909 151 2133 82
435 1890 134 2116 97
436 1903 134 2094 75
437 1900 131 1857 122
438 1887 115 1851 102
439 1899 131 2152 110
440 1905 131 2149 77
441 1917 151 1837 177
442 1932 135 1810 119
443 1934 147 1980 152
444 1928 127 1944 106
445 1927 139 1947 158
446 1919 124 1930 110
447 1924 115 1895 63
448 1929 117 1875 53
449 1964 178 1999 162
450 1975 147 1964 97
451 1970 137 1941 179
452 1980 158 1918 108
453 1992 181 1935 167
454 1985 146 1923 122
455 1981 144 1975 116
456 1988 130 1922 80
457 1981 129 2049 141
458 2017 162 2037 105
459 2018 148 2011 110
460 1994 120 1995 99
461 2005 133 2042 147
462 2002 114 2008 117
463 2019 137 2034 71
464 2042 154 2028 63
465 2055 149 2040 147
466 2058 157 2011 92
467 2016 126 1989 149
468 2018 117 1984 92
469 2032 137 1920 131
470 2062 140 1913 92
471 2071 160 2247 89
472 2075 143 2246 69
473 2078 170 2205 114
474 2077 164 2199 92
475 2054 114 2149 117
476 2057 115 2142 88
477 2067 130 1961 151
478 2060 114 1966 114
479 2037 129 2129 99
480 2123 142 2122 65
481 2066 175 2337 159
482 2082 166 2290 99
483 2087 142 2269 123
484 2078 147 2252 77
485 2081 137 2180 135
486 2082 134 2166 100
487 2090 128 2229 140
488 2114 146 2227 74
489 2108 158 2230 119
490 2121 144 2221 90
491 2144 162 2396 114
492 2131 154 2369 86
493 2133 169 2247 204
494 2135 152 2225 127
495 2123 141 2291 137
496 2130 125 2268 90
497 2148 145 2282 197
498 2157 141 2262 125
499 2141 126 2306 179
500 2165 145 2278 118
501 2167 145 2300 152
502 2167 129 2277 110
503 2180 141 2222 127
504 2188 147 2192 81
505 2190 162 2208 133
506 2197 152 2187 95
507 2190 139 2223 113
508 2206 136 2203 86
509 2160 146 2235 120
510 2385 126 2205 99
511 2200 143 2393 47
512 2184 130 2346 36
513 2190 175 2496 116
514 2182 123 2472 75
515 2192 137 2382 120
516 2219 147 2368 73
517 2226 162 2382 111
518 2230 153 2377 88
519 2231 174 2332 96
520 2230 144 2319 74
521 2229 141 2442 151
522 2235 146 2429 101
523 2364 159 2448 111
524 2255 154 2425 81
525 2245 146 2449 154
526 2637 138 2430 103
527 2271 148 2472 109
528 2265 136 2441 74
529 2281 161 2309 157
530 2298 169 2294 101
531 2297 160 2321 97
532 2300 154 2302 90
533 2313 164 2299 137
534 2321 165 2281 87
535 2317 162 2352 74
536 2325 139 2341 68
537 2299 140 2390 160
538 2319 148 2369 105
539 2315 138 2257 159
540 2346 131 2216 88
541 2324 136 2336 161
542 2338 145 2222 106
543 2344 151 2295 56
544 2358 165 2247 39
545 2542 185 2297 141
546 2353 155 2272 88
547 2365 153 2304 100
548 2359 131 2274 79
549 2387 165 2391 147
550 2394 175 2470 68
551 2392 156 2319 71
552 2397 138 2292 40
553 2404 156 2304 108
554 2393 145 2294 55
555 2464 242 2360 85
556 2402 129 2350 78
557 2403 138 2385 142
558 2422 141 2352 97
559 2431 146 2571 80
560 2417 122 2328 49
561 2467 140 2539 139
562 2410 138 2561 87
563 2429 149 2410 87
564 2489 133 2395 74
565 2430 164 2440 121
566 2439 144 2417 95
567 2429 122 2721 107
568 2440 136 2696 75
569 2460 165 2644 141
570 2461 142 2646 102
571 2452 137 2665 118
572 2473 145 2640 92
573 2471 139 2650 147
574 2490 165 2637 108
575 2492 165 2588 69
576 2492 137 2545 51
577 2516 164 2733 133
578 2493 153 2709 87
579 2468 152 2724 134
580 2469 145 2676 79
581 2496 187 2811 155
582 2966 119 2791 103
583 2472 132 2720 97
584 2481 137 2686 66
585 2490 165 2728 187
586 2502 150 2708 120
587 2507 153 2717 114
588 2525 173 2696 82
589 2531 176 2675 174
590 2662 165 2635 111
591 2522 154 2779 66
592 2544 161 2764 58
593 2535 150 2702 134
594 2542 154 2665 100
595 2532 135 2812 131
596 2538 135 2770 88
597 2542 241 2878 112
598 2574 144 2852 85
599 2587 159 2451 105
600 2601 159 2450 88
601 2596 175 2636 163
602 2595 171 2637 103
603 2605 176 2659 101
604 2605 170 2644 75
605 2617 169 2766 162
606 2616 168 2734 108
607 2612 159 2717 99
608 2630 157 2627 51
609 2640 183 2659 218
610 2643 172 2635 93
611 2639 159 2667 132
612 2644 149 2625 90
613 2647 162 2587 122
614 2677 162 2567 98
615 2657 143 2764 73
616 2625 127 2639 60
617 2603 174 2664 132
618 2618 137 2657 99
619 2638 149 2682 103
620 2637 148 2672 86
621 2640 154 2937 165
622 2643 132 2850 116
623 2659 152 2603 92
624 2669 160 2599 73
625 2670 163 2779 126
626 2677 151 2767 93
627 2671 156 2945 142
628 2677 140 2941 86
629 2673 150 2946 150
630 2688 137 2940 99
631 2686 127 2938 73
632 2694 137 2935 65
633 2685 140 2665 152
634 2700 152 2656 113
635 2880 149 2821 115
636 2714 142 2806 87
637 2723 155 3003 149
638 2741 151 2984 102
639 2813 157 3005 53
640 2851 127 2981 41
641 2732 178 2963 149
642 2739 149 2957 94
643 2766 175 3005 137
644 2778 167 2977 92
645 2777 180 2991 121
646 2772 159 2969 82
647 2777 153 2843 105
648 2783 143 2813 72
649 2798 178 3020 143
650 2789 140 3007 102
651 2799 165 2992 185
652 2815 172 2972 118
653 2830 187 3034 104
654 2845 185 3024 85
655 2836 174 2993 101
656 2890 170 2990 75
657 2846 177 3071 94
658 2861 192 3059 79
659 2867 168 2795 134
660 2878 153 3135 88
661 2995 142 2944 112
662 2852 136 2936 83
663 2820 140 3140 137
664 2842 140 3162 77
665 2984 172 3049 167
666 2869 161 3035 106
667 2882 147 2897 110
668 2865 149 2889 81
669 2880 156 2923 146
670 2875 162 2921 99
671 2880 148 3123 75
672 2904 156 3110 56
673 2911 174 2970 150
674 2912 159 2941 97
675 2910 150 2983 109
676 2919 169 2945 78
677 2922 176 2957 111
678 2934 154 2948 86
679 2936 162 3264 137
680 2988 170 3237 95
681 2947 166 3122 131
682 2959 167 3118 95
683 3084 140 3041 128
684 2918 129 3037 104
685 2930 151 3159 182
686 2935 146 3157 105
687 2952 157 3035 95
688 2935 125 3003 75
689 2942 152 3202 155
690 2963 132 3172 108
691 2979 149 3395 110
692 2958 206 3247 78
693 2962 142 3099 171
694 2993 159 3082 118
695 2999 179 3249 90
696 3006 189 3215 76
697 3079 179 3294 156
698 3160 157 3274 107
699 3015 163 3270 150
700 3004 148 3245 99
701 3008 142 3161 207
702 3025 140 3127 126
703 3014 128 3141 50
704 3028 138 3111 45
705 3038 170 3096 188
706 3055 163 3042 115
707 3058 162 3171 124
708 3066 157 3201 81
709 3063 174 3182 154
710 3067 165 3167 109
711 3081 157 3369 96
712 3065 152 3331 72
713 3087 172 3183 171
714 3238 172 3159 109
715 3104 183 3200 101
716 3115 166 3178 82
717 3102 160 3243 165
718 3157 136 3213 122
719 3130 139 3204 90
720 3117 145 3177 72
721 3114 152 3402 162
722 3126 144 3397 107
723 3138 155 3383 149
724 3097 132 3360 99
725 3098 139 3049 130
726 3100 129 3047 106
727 3113 147 3390 113
728 3124 132 3377 83
729 3129 147 3387 187
730 3140 147 3380 130
731 3413 152 3260 107
732 3141 142 3256 90
733 3152 155 3491 145
734 3179 166 3350 106
735 3224 160 3456 68
736 3201 175 3433 63
737 3174 178 3402 133
738 3174 152 3422 89
739 3234 164 3396 81
740 3162 139 3391 74
741 3295 158 3521 149
742 3189 149 3479 101
743 3244 153 3502 84
744 3212 147 3501 78
745 3211 158 3461 107
746 3212 154 3439 83
747 3220 159 3530 103
748 3234 160 3531 95
749 3210 130 3195 137
750 3209 122 3180 101
751 3162 163 3173 73
752 3167 143 3171 60
753 3179 179 3543 162
754 3197 163 3538 118
755 3205 157 3497 131
756 3205 145 3570 98
757 3225 168 3388 155
758 3226 157 3379 119
759 3224 159 3596 94
760 3299 161 3579 89
761 3236 171 3552 156
762 3250 161 3529 98
763 3347 155 3457 132
764 3254 140 3472 93
765 3247 160 3549 141
766 3260 144 3532 107
767 3277 149 3662 73
768 3291 158 3475 49
769 3289 206 3511 160
770 3266 137 3496 96
771 3267 135 3587 127
772 3278 139 3584 90
773 3273 123 3610 169
774 3311 142 3596 110
775 3314 157 3614 86
776 3322 147 3599 72
777 3402 159 3371 154
778 3321 138 3356 107
779 3302 132 3419 113
780 3320 135 3418 77
781 3335 162 3654 152
782 3348 146 3654 103
783 3345 144 3475 65
784 3335 139 3444 53
785 3354 165 3444 169
786 3379 167 3417 113
787 3379 168 3483 107
788 3372 153 3707 82
789 3378 165 3646 248
790 3382 152 3625 138
791 3394 153 3464 109
792 3400 140 3447 83
793 3373 143 3734 220
794 3377 133 3737 97
795 3380 145 3689 148
796 3385 133 3661 124
797 3408 152 3572 165
798 3407 138 3551 116
799 3486 151 3692 93
800 3405 135 3674 79
801 3415 164 3764 165
802 3428 161 3714 105
803 3439 170 3772 106
804 3572 166 3776 76
805 3441 164 3349 158
806 3446 148 3336 112
807 3440 133 3771 92
808 3439 121 3752 75
809 3449 132 3725 185
810 3455 147 3718 119
811 3459 155 3859 108
812 3491 162 3792 84
813 3461 137 3734 204
814 3467 122 3830 133
815 3469 127 3709 93
816 3463 139 3706 68
817 3480 172 3574 119
818 3499 157 3651 88
819 3503 162 3794 118
820 3494 142 3790 82
821 3515 156 3811 128
822 3520 156 3797 91
823 3522 175 3781 98
824 3534 180 3764 73
825 3532 173 3814 118
826 3547 176 3806 89
827 3543 155 3641 121
828 3962 149 3639 90
829 3551 149 3803 166
830 3605 143 3791 110
831 3559 128 3858 85
832 3579 151 3813 57
833 3564 179 3658 160
834 3570 142 3630 98
835 3580 151 3480 129
836 3571 134 3474 95
837 3579 155 3903 130
838 3564 123 3893 101
839 3591 137 3856 109
840 3582 139 3851 79
841 3608 168 3922 107
842 3597 135 3900 84
843 3608 154 3735 90
844 3624 153 3706 75
845 3638 171 4176 123
846 3632 163 3969 92
847 3631 168 3988 62
848 3640 163 3977 57
849 3635 178 3969 137
850 3731 172 3908 99
851 3670 174 3924 90
852 3643 125 3918 80
853 3647 139 3987 135
854 3651 117 3785 99
855 3683 136 3789 119
856 3810 117 3748 89
857 3685 161 3967 173
858 3671 117 3938 115
859 3673 131 4075 122
860 3696 148 4058 92
861 3669 148 3997 126
862 3686 150 3986 105
863 3707 166 3981 67
864 3716 161 3958 59
865 3713 170 4113 154
866 3712 161 4061 111
867 3720 167 3816 117
868 3722 149 3790 99
869 3720 151 4018 139
870 3720 140 4002 101
871 3660 142 4158 90
872 3675 144 4063 73
873 3691 170 4038 105
874 3695 160 4020 84
875 3709 162 4125 125
876 3695 140 4059 90
877 3708 149 4103 137
878 3730 162 4044 112
879 3734 168 4063 118
880 3819 189 4020 100
881 3738 189 3895 145
882 3733 160 3886 111
883 3739 160 4065 139
884 3746 157 4050 103
885 4016 177 4188 137
886 3776 154 4106 108
887 3774 145 4176 91
888 3785 160 4132 75
889 3779 167 3921 122
890 3775 152 3919 104
891 3792 162 3928 104
892 3804 169 3925 94
893 3805 181 4001 137
894 3815 162 3904 115
895 3807 139 4254 71
896 3812 154 3920 55
897 3820 199 3940 187
898 3827 126 3924 112
899 3825 150 3921 170
900 3839 150 3812 102
901 3852 177 3981 185
902 3857 162 3959 118
903 3852 169 3742 134
904 3950 161 3720 89
905 3865 165 3764 171
906 3866 153 3724 105
907 3884 151 4081 122
908 3880 139 4019 86
909 3890 162 4139 124
910 3857 130 4038 100
911 3874 138 4404 71
912 3891 149 4371 63
913 3945 161 4038 171
914 3894 154 4022 113
915 3885 145 3798 137
916 3910 147 3777 85
917 3900 146 4415 135
918 3932 159 4361 100
919 3924 160 4524 80
920 3935 170 4274 70
921 3944 180 4290 117
922 3938 167 4279 88
923 3953 178 4363 125
924 3950 159 4297 92
925 3959 160 4299 196
926 3962 147 4483 131
927 3975 157 4137 81
928 3964 131 4115 68
929 3964 147 4150 159
930 3969 153 4123 106
931 4007 177 4197 115
932 4082 183 4162 80
933 3982 152 4352 138
934 3987 130 4338 96
935 3977 144 3920 114
936 3961 133 3925 93
937 4008 147 4159 161
938 3969 125 4155 114
939 3986 146 4171 111
940 4001 149 4165 83
941 4017 168 4210 192
942 4347 158 4189 140
943 4037 177 4076 108
944 4118 188 3994 74
945 4047 203 4146 165
946 4047 184 3978 109
947 4049 162 4000 95
948 4054 147 3993 89
949 4172 152 4487 124
950 4061 155 4485 103
951 4059 139 4001 92
952 4074 152 4120 78
953 4075 149 4452 121
954 4093 157 4454 95
955 4096 169 4677 92
956 4090 147 4460 79
957 4178 141 4394 157
958 4087 137 4384 114
959 4162 146 4020 90
960 4092 122 3998 63
961 4074 171 4359 180
962 4076 123 4339 119
963 4096 138 4248 189
964 4099 135 4235 99
965 4114 153 4391 119
966 4135 162 4417 98
967 4129 160 4486 95
968 4143 181 4717 72
969 4141 172 4324 117
970 4192 161 4272 93
971 4147 160 4477 135
972 4163 160 4489 87
973 4163 170 4505 158
974 4174 170 4497 110
975 4188 165 4550 90
976 4185 172 4532 72
977 4241 200 4464 156
978 4234 178 4450 103
979 4203 159 4350 121
980 4192 153 4329 83
981 4205 173 4339 153
982 4224 149 4464 117
983 4201 143 4157 121
984 4224 154 4124 90
985 4228 165 4141 195
986 4231 152 4129 105
987 4234 152 4406 121
988 4234 143 4366 103
989 4249 162 4654 135
990 4254 150 4614 97
991 4259 141 4600 74
992 4272 142 4606 67
993 4276 173 4429 153
994 4262 133 4414 102
995 4273 149 4433 94
996 4262 128 4427 89
997 4272 156 4549 166
998 4286 149 4407 112
999 4293 160 4429 120
1000 4312 168 4421 92
1001 4295 162 4439 130
1002 4305 159 4425 95
1003 4309 164 4687 130
1004 4319 158 4660 95
1005 4326 163 4668 155
1006 4320 144 4665 117
1007 4337 153 4514 81
1008 4336 157 4484 67
1009 4344 176 4701 126
1010 4347 148 4690 192
1011 4357 153 4761 117
1012 4354 140 4756 89
1013 4366 175 4719 119
1014 4378 141 4717 102
1015 4368 132 4894 89
1016 4370 128 4748 79
1017 4396 165 4455 163
1018 4401 157 4399 122
1019 4408 156 4664 134
1020 4440 177 4654 104
1021 4424 195 4684 145
1022 4424 176 4669 112
1023 4423 164 4689 47
1024 4432 151 4662 32
1025 4432 188 4666 179
1026 4443 154 4647 109
1027 4462 171 4179 115
1028 4375 150 4163 88
1029 4420 191 4723 172
1030 4385 143 4711 104
1031 4402 162 4698 134
1032 4419 159 4667 78
1033 4427 185 4614 177
1034 4427 159 4589 104
1035 4428 151 4552 119
1036 4432 158 4530 85
1037 4430 149 4550 111
1038 4464 161 4537 84
1039 4470 163 4621 85
1040 4454 160 4598 66
1041 4463 184 4816 126
1042 4482 186 4808 92
1043 4481 200 4649 108
1044 4487 184 4627 84
1045 4470 167 4864 164
1046 4483 168 4856 98
1047 4494 169 4776 103
1048 4510 155 4742 78
1049 4515 166 4837 130
1050 4513 171 4844 89
1051 4520 171 4869 124
1052 4543 180 4853 85
1053 4544 183 4880 125
1054 4529 152 4866 92
1055 4544 157 4921 67
1056 4540 172 4904 58
1057 4546 191 4931 133
1058 4552 171 4920 90
1059 4562 183 4855 132
1060 4531 144 4875 92
1061 4541 151 4777 150
1062 4551 145 4743 102
1063 4584 159 4846 83
1064 4577 157 4841 72
1065 4588 189 5007 126
1066 4584 164 4981 103
1067 4600 169 4846 112
1068 4606 174 4810 91
1069 4649 165 4918 144
1070 4625 162 4893 109
1071 4627 166 5045 76
1072 4641 177 4999 63
1073 4665 207 4964 127
1074 4673 210 4964 92
1075 4675 206 5011 126
1076 4685 183 5008 90
1077 4724 187 4992 109
1078 4674 174 4992 85
1079 4689 171 4508 120
1080 4698 161 4500 92
1081 4681 162 4701 141
1082 4723 154 4710 101
1083 4680 155 5056 137
1084 4705 164 5045 97
1085 4697 152 5094 162
1086 4700 151 5073 117
1087 4692 162 4995 64
1088 4712 172 4973 47
1089 4770 192 4875 156
1090 4730 167 4865 97
1091 4728 165 5192 105
1092 4721 148 5138 71
1093 4729 174 5129 153
1094 4745 158 5116 103
1095 4753 159 4954 106
1096 4770 184 4908 70
1097 4764 162 4936 127
1098 4767 164 4923 94
1099 4766 158 4902 123
1100 4780 159 4856 91
1101 4793 177 4955 111
1102 4707 168 4944 89
1103 4727 163 5198 75
1104 4722 162 5197 68
1105 4739 199 5215 127
1106 4765 166 5166 96
1107 4756 169 5027 111
1108 4770 173 4987 92
1109 4762 167 4714 130
1110 4779 174 4699 99
1111 4765 160 4862 101
1112 4779 152 4859 75
1113 4777 166 4882 110
1114 5319 163 4874 90
1115 4909 165 5216 111
1116 4769 130 5206 88
1117 4685 165 5217 145
1118 4695 155 5195 103
1119 4701 162 4889 60
1120 4718 167 4888 50
1121 4728 198 4760 130
1122 4732 160 4749 89
1123 4719 158 5239 132
1124 4709 130 5225 103
1125 4722 149 5344 156
1126 4729 139 5207 114
1127 4737 156 5294 92
1128 4857 150 5229 77
1129 4758 168 5234 110
1130 4774 157 5226 87
1131 4771 170 4972 127
1132 4775 151 5401 90
1133 4777 137 5252 149
1134 4779 142 5245 110
1135 4792 166 5316 100
1136 4776 143 5304 76
1137 4787 165 5342 177
1138 4817 171 5333 125
1139 4820 166 5314 107
1140 4923 166 5291 84
1141 4837 173 5311 122
1142 4925 178 5307 97
1143 4832 156 5374 106
1144 4819 138 5361 82
1145 4837 167 5440 141
1146 4841 152 5398 109
1147 4847 159 5110 126
1148 4848 145 5080 100
1149 4854 148 5271 160
1150 4844 134 5262 123
1151 5037 143 5406 56
1152 4862 145 5399 47
1153 4874 199 4934 126
1154 4899 180 4824 87
1155 4884 167 5008 111
1156 4887 168 5008 72
1157 4897 184 5355 115
1158 4987 171 5348 87
1159 4896 157 4862 110
1160 4913 158 4847 70
1161 4905 167 5205 167
1162 4910 142 5172 101
1163 4920 145 4723 104
1164 4936 154 4717 82
1165 4952 180 5400 136
1166 4937 146 5389 97
1167 4957 162 5416 122
1168 4959 167 5405 77
1169 4930 174 5297 156
1170 4942 160 5272 100
1171 4946 163 5439 84
1172 4958 178 5607 76
1173 4956 153 5246 186
1174 4982 160 5240 118
1175 4966 158 5260 77
1176 4972 147 5241 71
1177 4986 171 5179 146
1178 4997 167 5168 99
1179 5010 165 5280 103
1180 5167 167 5264 92
1181 5003 170 5415 152
1182 4987 148 5381 108
1183 5112 173 5336 61
