Size BST-Insert AVL-Insert BST-Find AVL-Find
875 141 210 128 124
876 114 158 273 72
877 125 150 145 180
878 136 160 70 80
879 152 157 165 107
880 151 176 128 70
881 116 175 117 114
882 152 172 75 67
883 172 167 149 139
884 164 231 104 86
885 124 153 157 131
886 122 166 109 85
887 139 145 112 121
888 139 183 72 69
889 165 192 137 158
890 127 154 92 84
891 134 172 121 55
892 149 200 61 32
893 128 197 99 84
894 150 150 76 52
895 187 189 163 123
896 139 177 100 81
897 114 158 190 95
898 141 163 103 86
899 163 214 197 146
900 130 176 129 77
901 102 150 175 199
902 164 181 107 109
903 117 144 153 141
904 157 175 92 86
905 100 161 154 77
906 132 187 102 39
907 167 194 99 139
908 149 152 75 83
909 278 211 181 172
910 127 171 171 86
911 144 185 168 142
912 142 146 124 79
913 121 150 184 93
914 139 158 127 52
915 155 167 196 177
916 125 168 104 82
917 172 173 154 98
918 195 213 101 55
919 143 167 195 170
920 169 214 123 93
921 122 172 157 142
922 134 193 104 87
923 146 191 104 83
924 115 132 64 47
925 157 175 117 107
926 157 167 80 68
927 208 190 142 145
928 160 194 94 90
929 158 156 173 132
930 132 167 122 81
931 165 184 174 110
932 104 168 112 63
933 137 171 129 96
934 151 209 90 57
935 151 165 116 107
936 145 181 77 62
937 105 150 119 133
938 157 222 70 75
939 130 199 245 137
940 173 180 162 81
941 196 183 102 109
942 163 217 66 74
943 163 235 138 136
944 147 154 82 85
945 142 176 188 155
946 134 153 112 86
947 141 173 105 134
948 154 182 52 79
949 150 165 136 123
950 135 182 186 80
951 169 200 125 123
952 125 166 92 71
953 112 151 110 115
954 121 174 77 74
955 147 154 110 117
956 127 199 58 60
957 172 221 150 113
958 121 156 100 61
959 132 153 136 159
960 122 206 79 89
961 143 195 210 205
962 135 187 137 118
963 161 237 167 137
964 129 183 98 72
965 149 186 156 142
966 131 162 101 79
967 145 207 160 111
968 145 189 85 59
969 123 157 185 147
970 95 162 127 94
971 133 154 150 108
972 170 218 104 71
973 133 157 154 139
974 132 182 101 90
975 162 173 139 121
976 170 193 91 77
977 135 205 150 137
978 179 170 105 78
979 146 178 132 109
980 127 190 86 72
981 156 152 159 139
982 143 214 85 71
983 130 159 210 174
984 173 200 144 110
985 99 161 237 152
986 114 175 166 89
987 148 214 248 121
988 128 193 167 76
989 146 181 135 153
990 128 167 87 88
991 177 191 159 110
992 200 173 103 69
993 164 238 144 142
994 210 143 102 82
995 170 203 98 144
996 130 165 69 95
997 150 160 94 115
998 133 164 72 77
999 144 156 130 189
1000 152 177 92 112
1001 120 196 141 84
1002 160 160 83 58
1003 139 225 147 114
1004 146 180 90 73
1005 129 193 216 163
1006 165 241 123 100
1007 115 195 111 128
1008 156 207 64 84
1009 165 177 170 130
1010 140 159 111 75
1011 136 195 229 108
1012 115 137 170 76
1013 116 168 195 149
1014 194 232 128 91
1015 138 162 149 68
1016 161 177 107 51
1017 170 184 132 131
1018 165 219 106 83
1019 163 167 130 127
1020 133 214 88 80
1021 132 162 169 114
1022 123 164 110 72
1023 141 165 177 121
1024 166 191 124 82
1025 159 170 205 126
1026 171 189 130 74
1027 165 164 141 84
1028 145 197 82 51
1029 98 155 214 181
1030 162 175 133 106
1031 152 164 140 155
1032 179 194 102 92
1033 134 160 72 93
1034 114 184 48 47
1035 126 222 204 167
1036 137 181 145 94
1037 150 169 172 145
1038 200 209 119 99
1039 177 140 148 112
1040 163 198 97 80
1041 162 200 114 94
1042 137 162 91 63
1043 157 176 211 96
1044 112 175 145 71
1045 141 171 129 128
1046 125 162 82 78
1047 162 208 112 75
1048 152 194 77 49
1049 136 150 190 141
1050 159 205 136 90
1051 79 177 234 119
1052 142 204 152 81
1053 149 220 109 112
1054 102 212 74 65
1055 130 167 140 68
1056 144 181 86 45
1057 96 210 142 115
1058 132 218 107 76
1059 176 250 224 163
1060 109 177 147 81
1061 126 162 165 122
1062 128 185 108 84
1063 122 183 145 133
1064 94 152 94 80
1065 127 178 121 148
1066 155 186 85 92
1067 147 190 138 162
1068 129 195 92 91
1069 82 166 90 104
1070 123 179 57 66
1071 185 182 135 150
1072 122 165 92 95
1073 130 154 202 132
1074 128 160 142 87
1075 136 165 175 109
1076 172 192 141 92
1077 109 174 155 114
1078 154 187 127 82
1079 147 196 144 81
1080 167 180 97 59
1081 115 171 141 117
1082 206 232 86 79
1083 160 173 174 146
1084 112 180 123 91
1085 138 198 148 125
1086 179 208 100 73
1087 145 155 187 80
1088 156 252 130 54
1089 183 226 128 110
1090 97 202 98 79
1091 146 177 127 115
1092 167 207 77 78
1093 189 158 138 122
1094 138 203 96 91
1095 190 245 166 113
1096 173 193 118 72
1097 153 189 225 161
1098 142 182 163 97
1099 160 171 149 127
1100 132 176 110 87
1101 132 214 207 139
1102 133 180 119 82
1103 128 158 193 139
1104 131 165 124 92
1105 135 190 147 97
1106 184 172 104 75
1107 148 205 152 123
1108 194 241 110 85
1109 146 180 197 179
1110 150 168 127 99
1111 170 215 154 108
1112 157 171 112 66
1113 121 168 136 72
1114 188 210 73 49
1115 124 173 241 137
1116 135 159 157 82
1117 138 158 157 155
1118 151 161 103 101
1119 152 228 155 126
1120 121 183 103 78
1121 142 205 151 91
1122 144 169 102 60
1123 162 228 219 144
1124 127 184 127 88
1125 164 167 126 67
1126 124 180 96 51
1127 179 212 55 112
1128 170 205 42 70
1129 211 243 160 152
1130 142 194 112 108
1131 181 221 190 148
1132 137 169 117 81
1133 131 189 121 125
1134 142 180 80 69
1135 137 180 108 143
1136 162 227 79 92
1137 138 207 104 87
1138 104 158 69 56
1139 171 179 186 101
1140 140 150 129 70
1141 119 164 97 120
1142 122 162 67 73
1143 125 157 168 126
1144 169 168 103 70
1145 254 229 157 120
1146 114 168 110 71
1147 203 226 105 93
1148 155 219 65 53
1149 115 221 87 101
1150 121 206 64 59
1151 188 218 242 136
1152 112 158 152 72
1153 155 180 132 145
1154 154 206 74 87
1155 116 178 130 152
1156 116 142 90 77
1157 162 201 189 149
1158 160 218 139 77
1159 142 175 134 162
1160 108 157 80 79
1161 138 191 170 165
1162 151 181 118 79
1163 166 200 156 146
1164 254 212 90 70
1165 232 255 164 65
1166 105 178 117 40
1167 176 225 199 154
1168 142 218 145 86
1169 190 209 174 190
1170 197 187 105 103
1171 142 192 147 147
1172 222 229 99 87
1173 139 169 178 160
1174 133 188 113 80
1175 161 175 137 117
1176 157 159 89 70
1177 120 171 142 114
1178 151 167 99 63
1179 140 195 80 83
1180 146 176 45 48
1181 139 161 161 164
1182 146 168 103 91
1183 229 230 160 132
1184 133 189 95 72
1185 163 193 237 146
1186 165 174 163 84
1187 123 140 118 137
1188 172 227 76 81
1189 202 202 111 128
1190 165 225 57 84
1191 152 179 152 144
1192 120 150 98 90
1193 129 205 159 170
1194 130 151 83 74
1195 141 206 212 132
1196 130 203 156 75
1197 195 215 139 100
1198 192 169 82 54
1199 140 207 107 73
1200 192 236 63 42
1201 149 177 209 183
1202 150 177 117 92
1203 152 318 176 137
1204 145 177 117 79
1205 150 196 163 113
1206 167 179 105 66
1207 126 151 190 110
1208 156 200 145 69
1209 161 191 135 73
1210 140 167 84 47
1211 157 188 181 142
1212 138 183 98 94
1213 133 195 201 183
1214 227 229 167 86
1215 157 202 151 97
1216 127 193 85 51
1217 171 175 174 127
1218 175 189 95 62
1219 167 202 219 187
1220 160 198 166 102
1221 132 155 201 119
1222 187 198 110 64
1223 212 211 186 126
1224 146 177 127 80
1225 132 173 118 148
1226 155 176 87 80
1227 202 214 134 102
1228 179 182 102 64
1229 165 183 216 152
1230 123 165 137 85
1231 144 189 137 128
1232 182 181 74 74
1233 146 174 193 147
1234 132 193 110 76
1235 95 140 129 114
1236 133 171 77 70
1237 156 177 230 165
1238 130 202 137 93
1239 175 209 164 122
1240 149 201 113 71
1241 125 177 154 159
1242 163 189 95 93
1243 140 175 132 116
1244 116 162 83 70
1245 222 233 152 172
1246 127 174 91 89
1247 181 189 190 101
1248 175 225 117 61
1249 153 217 183 192
1250 85 157 111 100
1251 156 170 170 115
1252 119 163 102 68
1253 139 187 167 145
1254 142 174 112 82
1255 140 205 192 127
1256 144 193 117 66
1257 162 206 209 149
1258 147 188 146 87
1259 158 190 168 169
1260 152 230 103 94
1261 149 196 131 123
1262 127 153 77 80
1263 172 198 148 154
1264 170 211 97 85
1265 165 205 167 125
1266 127 218 107 77
1267 73 163 108 109
1268 187 199 79 70
1269 135 168 196 197
1270 170 211 114 108
1271 161 173 171 127
1272 124 175 101 71
1273 167 192 207 106
1274 135 192 115 69
1275 127 202 161 152
1276 114 162 93 90
1277 221 216 261 184
1278 187 208 170 122
1279 175 214 90 162
1280 138 172 56 85
1281 164 189 119 171
1282 116 210 81 107
1283 170 200 225 177
1284 183 274 154 102
1285 188 226 183 169
1286 212 218 120 96
1287 121 168 159 164
1288 117 171 94 88
1289 103 190 130 95
1290 209 212 85 67
1291 150 284 96 140
1292 159 218 71 78
1293 128 164 170 87
1294 137 170 118 60
1295 127 174 240 169
1296 150 206 155 102
1297 172 178 173 126
1298 193 202 112 82
1299 163 203 203 113
1300 167 163 133 71
1301 137 189 175 132
1302 128 202 116 81
1303 165 194 158 142
1304 131 183 104 84
1305 147 242 194 175
1306 147 188 120 99
1307 172 212 171 97
1308 145 190 125 68
1309 168 195 130 166
1310 161 205 84 119
1311 129 199 202 179
1312 153 226 122 107
1313 143 159 112 169
1314 140 167 74 92
1315 126 164 267 153
1316 187 168 181 84
1317 142 153 173 139
1318 146 173 111 81
1319 192 154 134 135
1320 179 198 89 95
1321 124 184 100 126
1322 210 221 72 77
1323 125 160 158 87
1324 179 226 105 62
1325 153 193 142 134
1326 150 197 107 89
1327 131 140 192 127
1328 105 175 136 86
1329 200 198 159 172
1330 202 159 100 92
1331 162 173 111 143
1332 207 188 71 96
1333 156 183 136 115
1334 148 141 81 70
1335 129 164 162 110
1336 131 194 119 73
1337 166 199 141 181
1338 165 189 108 104
1339 129 217 184 82
1340 156 197 123 45
1341 137 200 142 102
1342 112 212 104 70
1343 134 177 203 124
1344 143 189 130 83
1345 171 177 136 124
1346 166 174 102 85
1347 121 178 147 148
1348 191 212 106 102
1349 160 194 163 172
1350 125 182 106 93
1351 143 214 159 98
1352 138 150 101 58
1353 157 210 87 146
1354 160 180 52 95
1355 132 177 177 151
1356 214 219 108 93
1357 159 173 216 162
1358 194 235 156 103
